,Closest_neigh,Index_o_CN
0,inf,0
1,5.5,0
2,7.1,1
3,5.2,0
4,6.0,3
5,7.1,2
6,4.6,5
7,5.9,2
8,4.9,3
9,4.6,8
10,4.6,9
11,6.1,9
12,5.8,11
13,4.5,8
14,3.8,11
15,3.0,12
16,4.7,15
17,3.9,5
18,5.9,11
19,3.6,17
20,4.2,18
21,4.3,8
22,5.7,19
23,6.0,7
24,4.1,8
25,6.0,19
26,4.9,8
27,3.0,26
28,3.5,27
29,4.6,11
30,5.3,7
31,5.2,30
32,4.6,19
33,5.1,13
34,1.9,33
35,6.1,33
36,0.9,33
37,-0.6,36
38,0.6,36
39,1.0,36
40,5.9,36
41,4.8,32
42,5.4,36
43,2.0,40
44,5.5,43
45,2.2,44
46,5.4,42
47,4.9,46
48,4.1,46
49,4.5,45
50,4.5,37
51,5.1,7
52,5.2,36
53,4.0,51
54,3.8,19
55,5.5,36
56,3.5,54
57,4.9,11
58,5.7,57
59,5.8,57
60,4.7,57
61,6.1,60
62,3.8,60
63,3.6,56
64,3.2,14
65,2.8,64
66,3.2,36
67,3.9,65
68,6.1,61
69,3.7,59
70,3.8,67
71,6.2,42
72,4.1,71
73,5.3,51
74,5.5,46
75,4.6,36
76,4.1,75
77,3.2,76
78,5.7,74
79,-1.1,78
80,5.4,78
81,4.8,32
82,5.8,77
83,3.0,81
84,4.9,82
85,1.0,83
86,4.5,67
87,5.4,71
88,0.6,83
89,3.5,78
90,4.3,12
91,4.7,90
92,4.4,62
93,4.4,90
94,5.1,74
95,3.5,83
96,2.8,83
97,4.4,96
98,4.6,78
99,0.8,98
100,5.4,36
101,4.7,97
102,4.7,100
103,4.4,101
104,3.2,83
105,3.6,100
106,3.2,105
107,3.1,105
108,5.7,51
109,4.7,103
110,4.8,102
111,6.0,83
112,4.0,110
113,3.2,105
114,4.1,109
115,4.3,110
116,3.7,83
117,5.8,42
118,6.6,108
119,4.3,78
120,4.6,29
121,4.3,57
122,3.8,86
123,3.6,122
124,6.0,123
125,4.0,121
126,4.8,124
127,2.7,114
128,3.7,125
129,3.1,95
130,4.6,128
131,4.8,42
132,3.8,131
133,2.5,130
134,5.0,69
135,6.4,129
136,4.7,135
137,4.0,127
138,4.9,136
139,4.0,136
140,4.5,115
141,2.8,129
142,2.5,141
143,2.7,104
144,5.0,131
145,5.1,86
146,4.6,37
147,5.9,143
148,3.8,110
149,4.9,148
150,2.8,130
151,3.6,140
152,4.2,131
153,4.5,143
154,4.5,148
155,4.8,137
156,3.5,155
157,2.4,156
158,-1.4,155
159,4.8,153
160,3.3,83
161,4.2,160
162,1.6,155
163,1.7,162
164,0.5,163
165,4.9,36
166,4.0,160
167,-0.2,166
168,0.3,167
169,3.4,165
170,5.5,169
171,5.7,47
172,3.9,166
173,3.9,172
174,5.3,131
175,4.5,174
176,4.6,150
177,3.1,174
178,5.3,173
179,0.4,178
180,5.3,178
181,3.3,81
182,4.2,115
183,4.0,37
184,2.0,155
185,3.5,184
186,6.1,23
187,4.4,185
188,5.8,186
189,4.0,187
190,4.6,183
191,4.2,60
192,6.6,188
193,3.9,166
194,3.3,190
195,4.0,78
196,5.4,194
197,4.8,195
198,4.3,184
199,4.8,110
200,5.6,192
201,3.3,89
202,3.4,201
203,3.4,83
204,2.8,178
205,3.1,203
206,4.4,175
207,5.1,178
208,3.2,205
209,5.3,208
210,5.3,201
211,2.9,210
212,3.8,36
213,1.6,212
214,5.7,213
215,5.9,214
216,4.6,211
217,5.5,214
218,6.1,211
219,3.8,213
220,4.5,90
221,3.1,19
222,2.6,193
223,5.5,222
224,5.5,222
225,3.1,222
226,4.0,211
227,5.9,226
228,5.3,226
229,3.8,220
230,4.6,226
231,3.4,225
232,5.0,229
233,5.0,230
234,2.9,233
235,5.4,201
236,6.3,231
237,3.3,167
238,3.7,230
239,2.8,238
240,6.3,188
241,4.4,228
242,4.8,178
243,3.3,242
244,5.8,243
245,4.4,238
246,3.7,81
247,5.4,180
248,4.7,229
249,4.6,188
250,3.7,219
251,4.5,67
252,3.6,208
253,1.2,252
254,5.0,178
255,3.1,254
256,4.2,248
257,0.4,254
258,-0.5,257
259,-0.0,257
260,0.1,257
261,1.4,257
262,3.6,253
263,5.2,257
264,-0.0,263
265,5.1,249
266,1.0,264
267,3.9,257
268,3.1,253
269,5.2,201
270,4.8,269
271,5.7,269
272,1.7,257
273,1.3,272
274,5.4,265
275,1.4,273
276,5.3,265
277,-0.5,276
278,3.8,257
279,-0.2,277
280,1.3,257
281,5.0,245
282,1.3,277
283,3.0,253
284,4.1,226
285,4.5,284
286,4.7,284
287,3.5,286
288,3.3,287
289,2.9,286
290,2.0,263
291,5.0,174
292,4.0,198
293,2.7,289
294,1.7,257
295,4.3,294
296,2.5,222
297,3.2,263
298,5.4,281
299,3.2,296
300,4.7,37
301,3.7,288
302,5.3,257
303,3.4,296
304,4.7,292
305,4.7,197
306,3.8,230
307,1.9,131
308,5.4,257
309,3.5,296
310,1.2,309
311,3.3,310
312,2.3,310
313,2.5,257
314,1.5,313
315,1.6,306
316,2.6,310
317,1.9,315
318,1.1,310
319,3.6,94
320,5.7,118
321,4.0,315
322,3.5,321
323,5.6,320
324,4.2,321
325,5.6,315
326,1.5,315
327,5.1,256
328,4.5,137
329,5.7,276
330,3.3,296
331,5.2,305
332,4.1,321
333,3.7,326
334,5.8,333
335,-0.4,334
336,3.0,57
337,4.5,332
338,3.2,316
339,4.7,178
340,4.7,326
341,5.3,318
342,4.8,276
343,4.3,342
344,5.8,342
345,4.5,326
346,3.6,344
347,1.6,345
348,1.7,345
349,0.8,348
350,3.9,348
351,1.6,345
352,4.2,326
353,5.3,352
354,4.5,331
355,5.7,257
356,3.8,355
357,4.4,12
358,2.4,357
359,4.9,354
360,-0.3,359
361,4.8,360
362,4.6,257
363,4.1,318
364,5.3,359
365,4.6,359
366,4.8,359
367,1.3,360
368,-1.5,367
369,3.2,348
370,3.8,221
371,4.9,369
372,2.9,363
373,2.9,334
374,-0.2,373
375,1.6,255
376,4.5,326
377,4.9,269
378,5.7,342
379,5.3,257
380,5.8,327
381,5.9,371
382,6.1,372
383,5.8,373
384,4.6,383
385,5.6,384
386,2.5,370
387,2.1,359
388,3.1,386
389,4.3,388
390,-2.6,389
391,5.1,257
392,4.2,391
393,5.7,384
394,5.2,389
395,4.8,337
396,3.5,374
397,5.2,395
398,2.9,388
399,-1.4,390
400,3.8,288
401,1.6,398
402,1.9,401
403,5.4,402
404,4.3,403
405,3.4,396
406,6.0,405
407,5.0,257
408,3.6,299
409,3.0,201
410,4.1,400
411,5.6,407
412,3.5,396
413,4.5,191
414,1.9,387
415,3.6,388
416,4.4,395
417,2.9,172
418,4.2,413
419,5.4,232
420,5.2,276
421,4.1,420
422,3.9,178
423,5.8,415
424,4.8,226
425,5.8,423
426,2.9,254
427,3.0,255
428,3.6,398
429,4.4,37
430,4.4,429
431,0.0,430
432,3.1,428
433,3.7,326
434,4.4,111
435,2.5,432
436,5.2,427
437,5.7,435
438,4.5,427
439,-1.1,438
440,5.3,421
441,6.2,440
442,5.9,441
443,3.2,104
444,4.1,310
445,3.0,436
446,3.5,444
447,2.1,446
448,1.0,446
449,4.8,430
450,5.3,440
451,6.1,448
452,4.3,400
453,5.0,438
454,5.6,451
455,4.3,408
456,4.4,452
457,4.5,269
458,3.6,452
459,4.6,458
460,6.7,263
461,4.9,459
462,4.5,458
463,3.5,253
464,4.9,453
465,3.5,464
466,1.5,464
467,0.3,466
468,4.8,170
469,4.8,468
470,0.3,469
471,0.3,469
472,3.1,469
473,0.6,469
474,3.8,469
475,3.7,463
476,1.7,469
477,2.4,475
478,0.5,469
479,1.2,478
480,3.7,478
481,3.9,478
482,3.5,478
483,2.3,475
484,-1.3,483
485,3.9,483
486,0.2,483
487,4.0,481
488,1.6,479
489,2.1,469
490,4.2,469
491,4.8,469
492,2.1,469
493,5.6,469
494,4.7,469
495,4.6,469
496,5.5,469
497,2.5,469
498,2.3,497
499,1.4,469
500,3.9,496
501,4.2,499
502,2.6,469
503,4.9,469
504,5.2,469
505,2.5,469
506,4.6,305
507,2.4,469
508,1.1,499
509,4.0,508
510,1.4,508
511,4.7,510
512,0.8,508
513,4.6,456
514,1.9,475
515,3.3,494
516,3.1,469
517,4.6,40
518,5.0,469
519,5.2,438
520,3.2,469
521,3.9,440
522,2.4,469
523,5.0,513
524,2.3,523
525,6.0,469
526,5.1,525
527,3.0,483
528,5.0,519
529,4.9,524
530,1.3,528
531,3.4,527
532,3.1,527
533,3.7,529
534,5.7,496
535,4.8,533
